FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
291,0,22,44,304,392,536,961,1234,1264,1203,1300,1487,1501,1459,1446,1365,1381,1443,1564,1920,2147,2244,2238,2071,1866,1719,1630,1576,1443,1351,1325,1207,1081,1036,960,1014,951,963,1273,2098,2927,3611,5026,6399,7001,4258,6544,7120,6895,6742,6482,5461,5658,6061,6090,5905,5820,5818,5664,4725,4261,3907,3957,1751,1761,1805,2248,2965,3242,3584,3631,3667,3739,3776,3815,3803,3726,3607,3533,3330,2925,2424,1171,651,836,762,979,1434,1588,1547,1602,1538,1606,1682,1740,1745,1699,1496,1367,1599,1384,1482,1547,1453,1253,1025,804,546,273,26,10,24,21,33,54,56,53,85,138,181,223,257,286,312,326,335,323,352,367,360,378,401,392,384,392,385,380,370,357,340,320,294,268,243,232,199,164,122,81,30,15,7,8,22,38,44,20,14,26,55,67,53,49,58,79,91,94,100,104,112,116,112,107,113,116,111,110,115,118,112,107,101,94,83,80,71,66,70,57,56,51,37,42,36,26,25,22,22,15,21,16,4,14,7,0,-2,3,0
292,0,365,47,444,578,726,1257,1588,1693,1643,1856,2138,2202,2206,2241,2196,2253,2291,2238,2382,2463,2501,2543,2546,2569,2582,2594,2617,2585,2561,2590,2591,2546,2666,2667,2641,2633,2492,2395,2543,2479,2173,2356,2567,2590,1554,2400,2620,2528,2501,2409,2068,2164,2368,2372,2338,2308,2325,2303,1949,1770,1665,1730,813,875,952,1252,1667,1822,2020,2004,1999,1989,1973,1941,1911,1855,1801,1787,1713,1547,1312,658,393,547,558,783,1185,1327,1296,1377,1326,1379,1445,1492,1487,1440,1278,1185,1373,1170,1276,1361,1323,1197,1038,881,666,357,31,42,91,112,167,320,308,293,423,669,797,907,971,996,1009,998,964,882,914,920,866,884,912,881,844,851,826,819,799,777,745,722,679,634,608,592,539,452,350,231,91,30,75,119,311,500,539,231,138,276,580,658,490,429,475,619,660,671,684,672,683,676,633,603,585,569,562,517,538,548,540,516,498,470,451,444,408,390,406,350,370,324,279,312,249,232,230,245,194,169,205,169,107,153,100,58,19,37,0
293,0,483,171,377,400,729,1131,1355,1378,1264,1366,1500,1515,1447,1436,1347,1311,1285,1213,1227,1230,1201,1166,1126,1112,1082,1048,1056,1012,974,987,966,914,941,928,990,983,918,881,908,908,775,857,909,915,550,815,895,874,837,826,692,719,777,785,770,761,749,750,635,584,546,548,262,292,315,410,533,582,645,638,638,630,629,612,606,588,569,562,541,492,420,207,123,171,174,241,364,406,399,425,417,430,449,451,455,444,400,367,389,334,367,390,388,346,303,251,195,105,14,14,30,38,52,96,90,87,126,203,243,283,302,311,312,315,304,278,289,294,279,283,295,290,272,276,270,265,256,244,231,228,211,200,192,188,171,149,114,79,35,15,29,45,115,188,202,85,51,104,221,249,189,164,185,243,256,268,263,266,265,258,245,232,229,220,218,200,213,216,209,199,183,162,150,130,124,116,112,111,109,89,81,92,75,73,71,76,63,53,71,58,29,48,37,21,3,8,0
294,0,242,77,367,561,793,1220,1555,1533,1470,1580,1761,1785,1731,1691,1597,1573,1570,1563,1725,1839,1886,1839,1705,1563,1463,1391,1354,1254,1182,1155,1089,1011,1004,992,1005,969,941,1090,1729,2557,3305,4850,6355,7051,4353,6679,7242,7015,6880,6628,5608,5821,6262,6319,6161,6062,6090,5929,4966,4507,4148,4221,1897,1945,2013,2524,3326,3628,4017,4041,4085,4121,4149,4151,4121,4022,3923,3848,3621,3205,2659,1308,734,953,886,1143,1689,1849,1777,1866,1783,1864,1950,2011,2029,1962,1738,1585,1864,1581,1699,1771,1701,1462,1210,953,661,335,30,14,20,25,36,63,62,64,96,164,212,266,302,338,368,385,392,378,412,430,416,447,465,463,445,457,449,441,425,412,385,368,340,310,288,267,229,192,142,97,37,15,9,14,31,50,57,24,20,33,69,81,63,61,68,95,107,113,121,122,131,137,131,131,131,134,128,123,134,133,127,124,115,106,98,91,81,80,75,64,67,56,43,46,39,31,32,35,22,19,24,20,14,18,15,14,1,8,2
295,0,263,13,442,483,804,1173,1470,1559,1490,1627,1893,1930,1931,1948,1871,1918,1936,1879,1990,2037,2091,2093,2095,2100,2108,2101,2127,2093,2068,2090,2090,2048,2117,2131,2112,2107,1987,1931,2020,2007,1760,1887,2072,2100,1283,1916,2089,2046,2023,1950,1672,1755,1884,1937,1888,1866,1889,1864,1580,1437,1355,1405,661,708,768,1019,1352,1495,1652,1647,1660,1641,1630,1599,1581,1537,1505,1480,1423,1290,1097,546,328,454,459,653,998,1118,1095,1165,1116,1175,1222,1256,1267,1219,1081,1005,1168,997,1082,1158,1146,1016,902,757,568,306,22,32,74,93,135,261,246,239,348,557,663,764,812,842,849,848,815,744,776,781,736,754,777,751,721,730,708,697,684,662,639,614,581,543,514,504,459,387,294,197,76,28,56,87,229,372,404,180,111,226,465,528,403,354,396,506,550,560,560,555,565,560,525,500,487,477,457,427,437,449,441,424,406,383,371,362,337,317,330,279,304,252,227,246,198,180,177,189,143,126,150,125,74,112,78,44,20,23,0
296,0,117,69,444,563,730,1345,1730,1895,1856,2118,2445,2564,2598,2699,2669,2748,2821,2829,3048,3173,3248,3318,3286,3323,3328,3334,3436,3384,3341,3387,3331,3237,3348,3356,3292,3302,3154,3314,3782,3986,3605,4066,4491,4647,2789,4284,4736,4607,4551,4415,3778,4008,4396,4464,4382,4383,4440,4369,3680,3362,3161,3255,1499,1597,1733,2249,3029,3316,3667,3652,3654,3653,3626,3584,3526,3418,3320,3268,3111,2798,2344,1151,665,923,918,1270,1901,2104,2047,2158,2064,2154,2256,2319,2328,2257,1983,1831,2135,1821,1975,2062,2015,1788,1545,1284,937,495,43,38,88,109,157,296,280,270,392,635,769,881,954,988,1009,1003,974,897,939,940,897,918,952,930,897,901,875,850,819,787,750,713,662,617,591,574,519,435,337,221,87,31,42,72,194,312,343,156,95,192,408,454,334,295,329,422,456,468,464,463,473,463,444,429,422,413,415,396,416,416,397,378,353,327,308,294,273,249,263,232,241,209,186,194,165,151,147,155,117,109,122,103,66,87,59,31,13,23,6
297,0,426,104,377,566,723,1262,1619,1692,1666,1859,2139,2251,2277,2298,2229,2293,2359,2303,2454,2534,2598,2634,2635,2670,2677,2685,2751,2711,2673,2719,2722,2661,2785,2780,2753,2766,2611,2526,2690,2693,2354,2560,2780,2850,1701,2604,2846,2768,2737,2663,2278,2390,2585,2613,2563,2535,2568,2524,2172,1961,1843,1898,906,965,1052,1382,1838,2009,2212,2201,2200,2186,2173,2139,2103,2040,1980,1963,1887,1697,1445,737,435,607,617,862,1293,1438,1404,1492,1435,1498,1561,1604,1601,1557,1370,1276,1491,1287,1377,1465,1439,1295,1127,958,721,394,31,42,94,126,182,347,331,312,455,719,850,964,1028,1054,1068,1065,1022,940,977,983,925,949,976,943,908,909,893,880,863,832,798,778,731,683,655,636,576,493,378,252,99,36,85,129,338,554,587,258,147,309,627,706,526,464,516,665,717,732,734,728,731,732,683,645,633,619,607,563,587,596,588,565,537,511,490,475,443,426,441,385,407,347,308,332,275,258,260,273,212,184,224,186,123,171,112,71,28,38,0
298,0,493,74,451,481,663,1171,1438,1533,1451,1626,1878,1941,1920,1928,1880,1919,1945,1897,1983,2065,2100,2120,2122,2152,2177,2166,2199,2186,2149,2187,2191,2140,2253,2259,2212,2240,2109,2034,2126,2125,1873,2005,2168,2233,1334,2041,2229,2179,2156,2092,1795,1887,2045,2065,2052,2029,2036,2015,1708,1578,1488,1528,716,778,851,1115,1491,1637,1793,1794,1784,1785,1764,1740,1720,1667,1625,1609,1543,1400,1187,603,355,498,510,725,1087,1219,1191,1258,1217,1264,1320,1348,1356,1308,1160,1077,1246,1078,1171,1239,1222,1113,963,812,615,339,26,35,84,109,160,302,288,278,400,624,743,853,912,933,934,939,906,827,856,864,808,828,853,830,798,800,781,767,751,736,704,681,647,604,571,564,509,432,334,223,86,30,79,116,302,476,513,218,131,268,557,626,470,414,456,593,636,652,655,641,651,642,608,576,559,550,540,503,514,522,520,497,477,441,437,420,395,369,387,335,357,306,272,296,240,227,217,234,184,166,194,165,107,146,100,54,20,35,0
299,0,503,129,369,575,736,1176,1498,1583,1533,1710,1981,2046,2038,2072,1998,2070,2084,2027,2160,2228,2307,2331,2342,2377,2389,2405,2444,2413,2392,2420,2434,2385,2506,2508,2470,2485,2364,2279,2394,2364,2099,2267,2464,2488,1505,2313,2529,2469,2420,2350,2022,2130,2298,2338,2269,2261,2284,2271,1917,1761,1656,1716,812,880,960,1249,1668,1804,1988,1987,1978,1972,1954,1929,1901,1848,1795,1784,1702,1542,1314,672,403,558,571,799,1204,1327,1301,1378,1325,1388,1437,1482,1475,1432,1258,1181,1388,1188,1294,1371,1343,1216,1061,902,674,369,30,42,94,118,179,338,320,312,444,694,819,932,993,1029,1022,1024,982,905,941,942,889,910,932,904,869,874,853,836,821,799,771,751,704,661,630,614,561,473,368,244,97,33,82,125,330,541,570,247,142,297,617,687,516,457,505,655,709,721,725,712,721,723,672,640,623,604,590,550,564,578,571,545,523,490,481,466,432,410,422,369,391,343,299,328,271,254,252,264,210,183,220,183,117,167,122,66,25,39,0
300,0,134,106,301,311,534,965,1173,1218,1127,1218,1368,1384,1374,1358,1280,1291,1303,1277,1431,1500,1538,1563,1524,1505,1473,1451,1457,1410,1377,1381,1340,1280,1282,1273,1225,1223,1198,1372,1808,2157,2165,2638,3044,3207,1958,3020,3311,3270,3256,3163,2699,2863,3135,3199,3146,3124,3194,3147,2644,2422,2265,2324,1070,1145,1221,1571,2092,2299,2563,2558,2563,2580,2560,2551,2518,2449,2371,2341,2238,2000,1679,834,469,643,631,855,1283,1426,1383,1457,1388,1459,1536,1581,1591,1539,1365,1256,1463,1255,1358,1431,1383,1230,1038,859,615,318,22,17,40,51,73,142,132,129,196,320,390,457,505,533,554,561,552,514,545,556,531,552,574,560,538,545,527,517,500,477,457,433,404,374,357,339,303,255,194,128,53,17,21,36,96,155,168,75,46,97,197,220,169,151,170,219,238,251,257,251,260,261,249,234,238,233,240,226,229,235,227,214,202,188,179,171,153,146,150,130,137,112,99,109,81,77,75,82,62,55,66,59,26,48,27,19,1,9,8
301,0,439,92,444,553,864,1341,1642,1759,1704,1904,2180,2291,2312,2341,2268,2332,2399,2348,2504,2587,2670,2693,2716,2753,2762,2791,2828,2812,2769,2816,2824,2759,2888,2883,2835,2888,2694,2620,2756,2728,2380,2573,2827,2869,1720,2630,2858,2799,2748,2673,2280,2389,2615,2629,2567,2535,2558,2515,2162,1975,1856,1906,909,958,1064,1386,1838,2012,2221,2211,2200,2193,2173,2131,2093,2040,1987,1954,1880,1694,1442,736,433,610,617,873,1303,1456,1426,1515,1455,1514,1579,1624,1626,1577,1386,1299,1504,1281,1400,1487,1459,1314,1149,975,738,399,35,46,104,129,189,356,343,331,472,741,881,1001,1069,1092,1099,1099,1058,970,1007,1013,950,974,1000,973,939,939,918,902,882,861,824,802,752,703,675,659,599,506,391,259,105,33,88,137,351,565,607,263,158,317,647,736,547,486,531,689,745,757,765,750,768,758,718,664,654,637,623,585,601,609,602,580,552,521,507,495,465,436,444,392,419,361,320,344,284,259,263,277,216,198,230,190,117,175,116,68,25,39,0
302,0,130,190,284,404,534,916,1174,1195,1147,1233,1397,1423,1398,1379,1322,1339,1343,1349,1466,1560,1584,1604,1581,1564,1523,1525,1552,1520,1482,1502,1481,1418,1440,1416,1461,1442,1393,1555,1956,2248,2234,2679,3102,3289,2004,3102,3428,3368,3341,3262,2800,2977,3241,3300,3243,3257,3281,3256,2739,2513,2357,2436,1128,1190,1272,1634,2165,2366,2609,2626,2635,2651,2648,2645,2597,2533,2468,2436,2326,2084,1748,873,508,681,663,894,1329,1459,1419,1487,1425,1501,1578,1626,1629,1580,1399,1287,1509,1298,1398,1469,1428,1257,1073,876,635,335,26,21,47,57,76,154,146,147,215,350,432,499,550,579,599,610,595,553,585,591,563,587,609,598,573,573,561,549,529,508,483,459,425,398,378,366,326,270,206,140,55,20,22,35,103,173,194,79,49,104,224,254,191,164,186,244,260,275,275,271,280,281,269,257,259,253,258,234,253,248,241,231,213,199,188,179,168,152,160,136,143,126,103,117,89,91,85,88,68,62,71,60,37,50,36,18,9,10,8
303,0,211,139,308,389,529,919,1170,1214,1124,1215,1369,1383,1349,1323,1260,1259,1273,1249,1378,1437,1504,1495,1485,1447,1422,1409,1418,1380,1345,1348,1285,1219,1234,1208,1210,1200,1157,1366,1842,2131,2152,2572,2981,3130,1908,2958,3256,3180,3166,3090,2665,2816,3062,3126,3063,3051,3093,3050,2582,2376,2220,2277,1061,1112,1197,1524,2030,2221,2450,2457,2460,2481,2465,2455,2412,2339,2277,2251,2147,1930,1620,814,463,631,612,828,1230,1364,1319,1383,1318,1388,1453,1498,1503,1448,1295,1183,1387,1188,1281,1371,1322,1169,994,816,585,309,25,21,40,50,70,139,132,128,187,303,370,436,482,508,524,535,524,486,517,529,500,523,541,532,509,513,502,488,473,455,433,411,384,349,337,321,288,242,191,125,50,20,21,35,94,147,165,72,47,90,191,216,167,147,164,210,237,242,239,242,247,250,242,230,226,224,225,209,225,218,216,209,191,181,172,161,151,137,141,120,126,107,91,103,88,75,71,77,59,57,64,51,35,46,33,12,9,7,8
304,0,265,123,376,486,665,1135,1497,1557,1493,1661,1922,1968,1981,2029,1934,1988,2053,2008,2168,2264,2324,2347,2366,2394,2405,2405,2459,2413,2408,2437,2450,2401,2522,2523,2493,2518,2377,2325,2488,2516,2253,2436,2676,2741,1656,2532,2755,2674,2646,2579,2191,2304,2500,2513,2460,2440,2437,2420,2048,1891,1763,1828,871,924,1000,1318,1741,1912,2098,2099,2084,2083,2065,2035,1999,1944,1889,1876,1792,1625,1374,700,417,574,595,828,1246,1387,1352,1438,1376,1435,1503,1540,1548,1494,1321,1228,1439,1225,1323,1416,1383,1244,1087,920,696,374,31,42,91,112,170,323,306,293,422,669,799,916,982,1010,1009,1008,975,900,939,940,887,905,932,907,872,871,856,838,819,798,767,749,701,651,621,611,556,468,358,244,94,33,77,116,304,485,526,224,134,278,571,638,478,422,471,612,652,668,674,655,671,666,621,600,580,566,552,521,539,546,532,509,489,471,456,432,412,378,392,343,361,313,278,291,244,223,222,231,184,160,200,169,103,148,106,46,19,33,12
305,0,350,134,445,574,792,1297,1589,1715,1666,1873,2154,2253,2253,2308,2227,2302,2349,2321,2452,2561,2635,2685,2692,2729,2752,2775,2838,2805,2762,2807,2825,2761,2905,2915,2868,2866,2725,2657,2777,2743,2401,2600,2844,2888,1733,2655,2871,2807,2753,2685,2279,2407,2614,2645,2562,2555,2585,2539,2157,1962,1843,1900,901,961,1047,1386,1829,2001,2208,2204,2193,2180,2166,2138,2099,2033,1971,1956,1866,1691,1442,725,436,602,612,862,1303,1448,1411,1510,1449,1506,1566,1621,1618,1559,1376,1281,1497,1274,1388,1481,1444,1304,1149,966,729,398,35,45,101,129,188,352,337,323,469,741,876,995,1064,1089,1102,1093,1057,962,1002,1011,950,979,1003,973,934,932,913,901,879,853,822,797,750,705,672,654,596,503,391,259,102,36,86,135,359,575,605,264,152,313,655,735,552,483,535,693,736,755,760,747,764,751,714,666,652,638,622,581,602,616,605,578,557,526,505,493,460,435,462,386,410,364,318,348,285,260,263,273,221,194,230,190,115,179,124,70,25,47,0
306,0,406,177,378,563,868,1300,1676,1738,1742,1956,2228,2343,2337,2397,2301,2373,2429,2378,2533,2625,2706,2701,2725,2761,2786,2776,2837,2813,2762,2815,2825,2753,2904,2899,2883,2864,2729,2643,2762,2755,2400,2617,2831,2881,1725,2627,2858,2793,2765,2657,2295,2400,2596,2623,2562,2539,2558,2534,2161,1966,1864,1928,922,973,1071,1402,1845,2016,2211,2200,2197,2179,2167,2134,2087,2034,1974,1950,1864,1691,1436,733,441,612,628,881,1301,1441,1409,1494,1436,1500,1553,1601,1588,1541,1359,1273,1478,1269,1371,1448,1429,1295,1131,963,725,398,39,49,104,132,192,356,339,329,467,727,859,978,1039,1060,1070,1060,1023,935,966,978,922,941,968,940,905,906,883,872,850,827,795,776,731,680,648,639,581,491,381,254,105,36,84,129,342,550,583,247,143,301,622,701,526,458,502,660,719,728,731,719,726,723,676,641,623,609,595,552,575,584,579,554,530,503,495,469,443,420,434,359,400,346,304,332,274,254,252,273,208,184,216,192,115,173,120,68,26,35,9
307,0,462,98,372,566,802,1348,1651,1736,1724,1923,2213,2331,2326,2375,2291,2384,2427,2376,2541,2633,2725,2752,2748,2794,2812,2834,2893,2859,2826,2864,2864,2821,2944,2948,2899,2920,2730,2664,2819,2762,2460,2658,2870,2932,1775,2697,2939,2860,2824,2733,2331,2477,2665,2708,2667,2640,2645,2608,2224,2034,1900,1976,943,1006,1096,1430,1903,2080,2295,2292,2276,2276,2249,2225,2197,2111,2054,2025,1950,1769,1504,764,450,626,639,899,1352,1506,1467,1551,1488,1564,1627,1675,1669,1612,1425,1334,1542,1323,1435,1525,1504,1355,1179,1005,754,415,38,45,104,128,191,364,348,334,486,758,890,1018,1084,1112,1123,1117,1073,983,1024,1031,965,992,1018,994,951,957,933,916,896,873,841,812,764,715,684,671,606,513,398,264,104,38,88,135,365,573,614,267,157,318,664,744,555,489,540,705,751,769,781,762,775,773,731,686,668,655,631,589,621,624,617,597,559,532,519,509,472,445,463,400,420,365,322,353,285,267,268,284,225,199,235,203,117,185,122,74,27,41,0
308,0,160,23,363,487,659,1174,1529,1625,1529,1744,1993,2073,2087,2118,2028,2090,2133,2073,2186,2264,2324,2348,2333,2368,2371,2364,2403,2374,2342,2380,2371,2324,2427,2420,2421,2439,2279,2193,2308,2275,1986,2140,2340,2379,1447,2169,2381,2323,2279,2227,1887,1979,2154,2188,2138,2123,2138,2103,1788,1646,1532,1592,746,794,868,1138,1534,1700,1876,1875,1855,1853,1837,1814,1785,1722,1674,1665,1599,1435,1227,608,353,500,507,725,1115,1242,1219,1292,1248,1302,1356,1394,1396,1354,1191,1115,1284,1108,1211,1272,1257,1122,976,833,614,331,29,31,77,96,145,284,274,262,381,607,729,833,892,913,923,920,886,807,841,847,792,810,830,815,777,775,763,747,734,710,682,657,623,580,551,542,486,412,314,210,78,25,59,92,254,413,445,189,116,234,503,564,424,372,416,537,584,599,606,592,604,598,561,532,517,511,498,458,468,482,466,453,434,406,396,382,360,338,348,312,317,274,240,260,208,194,193,201,156,135,161,140,83,122,80,48,17,20,0
309,0,509,208,314,396,473,873,1113,1104,1053,1120,1238,1218,1196,1179,1104,1077,1117,1149,1334,1472,1550,1545,1453,1346,1235,1170,1151,1066,1015,995,903,829,799,778,779,749,721,951,1579,2191,2572,3506,4443,4899,3013,4653,5077,4919,4830,4662,3969,4157,4440,4490,4385,4319,4326,4226,3556,3229,2975,3030,1384,1422,1464,1819,2363,2593,2861,2884,2925,2978,3004,3009,2999,2934,2841,2792,2650,2343,1962,973,549,708,655,839,1220,1336,1281,1345,1285,1345,1417,1465,1469,1430,1255,1148,1362,1165,1254,1317,1247,1072,894,710,492,247,23,15,20,28,40,63,64,65,94,150,187,229,252,275,296,310,320,298,327,337,330,347,363,354,346,349,345,339,329,316,302,286,263,242,224,213,189,154,117,79,30,13,9,16,37,59,63,29,19,37,76,87,67,63,72,95,108,108,114,115,123,123,121,118,117,119,118,110,117,116,117,107,106,91,85,79,76,70,72,60,63,55,47,49,36,33,32,33,26,23,24,32,16,22,13,14,5,8,16
310,0,284,138,452,493,729,1141,1474,1535,1454,1643,1892,1954,1945,1972,1891,1948,1975,1961,2106,2219,2270,2297,2277,2293,2254,2266,2302,2274,2223,2276,2255,2234,2309,2308,2299,2293,2175,2164,2353,2432,2228,2488,2773,2838,1713,2606,2828,2752,2718,2644,2244,2368,2559,2602,2537,2493,2514,2487,2124,1925,1821,1866,881,945,1036,1331,1773,1935,2114,2127,2109,2129,2101,2067,2040,1987,1926,1909,1824,1654,1396,711,425,588,593,825,1244,1366,1342,1423,1368,1430,1492,1533,1532,1473,1310,1220,1407,1213,1318,1393,1363,1230,1073,898,682,365,34,38,84,106,160,302,286,279,400,630,754,853,918,938,953,954,921,849,881,887,841,856,886,859,826,826,811,794,778,760,731,705,662,624,594,577,521,440,340,228,92,33,69,106,291,451,493,208,124,257,529,599,450,397,442,578,607,621,632,627,634,631,594,551,551,538,526,491,513,513,506,493,462,441,423,408,381,362,375,324,342,297,260,282,230,214,217,223,175,154,186,154,97,142,92,56,21,33,12
311,0,404,165,371,550,728,1340,1680,1782,1704,1921,2227,2318,2337,2398,2301,2372,2427,2376,2524,2597,2679,2710,2717,2737,2761,2776,2821,2805,2763,2798,2817,2761,2879,2883,2859,2866,2738,2635,2770,2715,2387,2593,2818,2882,1732,2630,2858,2764,2740,2679,2284,2383,2584,2628,2572,2535,2542,2525,2151,1966,1838,1902,913,973,1067,1389,1837,2005,2204,2200,2193,2186,2157,2128,2099,2033,1952,1947,1863,1697,1445,733,435,604,622,870,1300,1451,1418,1502,1447,1495,1563,1603,1595,1556,1360,1279,1484,1268,1389,1459,1439,1295,1131,967,721,394,35,46,101,132,188,353,337,329,467,727,859,981,1044,1073,1078,1073,1032,943,989,985,930,953,976,950,910,916,890,880,853,832,802,780,730,685,657,644,581,498,381,254,102,38,88,137,348,552,592,254,150,303,623,716,528,470,515,669,724,733,739,726,743,732,683,653,631,619,609,568,590,597,589,566,538,507,500,478,444,426,439,383,406,351,308,337,278,261,257,269,214,193,230,203,121,175,120,68,24,37,9
312,0,120,165,301,312,468,919,1170,1170,1106,1200,1326,1331,1303,1277,1196,1228,1223,1220,1325,1391,1431,1451,1401,1353,1319,1293,1291,1245,1206,1211,1167,1097,1106,1096,1105,1071,1025,1225,1646,2001,2108,2673,3194,3425,2120,3277,3605,3544,3539,3427,2942,3124,3425,3486,3430,3415,3454,3417,2905,2646,2464,2548,1175,1230,1321,1686,2233,2441,2710,2716,2721,2741,2730,2724,2681,2613,2541,2507,2393,2146,1795,887,522,697,663,891,1324,1467,1419,1489,1425,1488,1561,1619,1624,1580,1386,1284,1484,1275,1382,1448,1404,1234,1047,860,615,323,22,17,41,48,68,122,121,120,179,289,359,428,472,498,517,528,522,489,520,529,503,531,548,540,517,516,504,498,483,465,436,411,387,357,335,322,286,238,178,117,45,15,21,32,77,127,142,65,38,83,174,198,145,132,147,195,210,220,227,225,239,239,225,216,219,216,213,204,212,213,208,194,185,167,155,151,138,130,133,107,117,104,92,96,76,67,65,68,56,48,54,49,26,42,27,15,3,9,8
313,0,175,207,435,478,671,878,1022,1054,954,1004,1078,1072,1017,986,901,875,860,834,891,895,899,894,873,843,820,792,755,714,676,663,621,544,495,456,496,451,454,627,931,1153,1048,1044,1042,1057,628,958,1054,1054,1062,1067,874,813,761,744,684,659,635,603,498,427,379,352,145,137,131,156,199,212,234,245,246,260,260,267,278,277,271,266,246,208,166,83,43,50,51,67,91,105,99,103,97,100,106,106,105,105,94,91,99,89,91,98,90,80,69,58,41,25,5,3,3,5,8,15,7,12,18,24,31,35,36,38,38,41,36,34,35,37,35,34,38,35,32,36,31,32,32,31,30,27,23,23,22,21,18,17,12,9,4,1,2,3,8,12,13,8,3,9,17,19,14,12,12,16,17,17,16,20,18,21,17,16,17,16,14,16,15,12,15,15,11,12,12,7,13,13,10,9,9,9,8,6,0,4,5,5,1,2,9,1,4,2,7,-1,0,0,0
314,0,3,21,376,384,664,998,1260,1303,1239,1347,1528,1550,1504,1488,1416,1441,1530,1673,2025,2272,2376,2363,2169,1982,1820,1721,1661,1510,1415,1388,1277,1150,1058,1015,1063,991,994,1353,2175,3134,3791,5346,6795,7414,4518,6916,7518,7275,7137,6839,5778,5994,6452,6459,6269,6178,6182,6022,5051,4535,4178,4228,1885,1929,1968,2453,3241,3547,3934,3957,4006,4070,4106,4113,4102,3998,3887,3797,3597,3182,2642,1289,718,936,853,1103,1629,1792,1736,1815,1742,1821,1894,1967,1973,1927,1689,1542,1812,1544,1663,1733,1656,1425,1175,932,636,318,26,15,24,31,39,75,70,73,110,186,232,288,333,368,394,416,421,408,442,455,447,465,493,489,471,480,472,468,452,444,419,397,367,332,310,289,248,207,156,102,40,15,8,10,31,51,55,25,17,35,79,91,70,66,82,108,124,134,140,148,154,158,153,150,151,150,154,143,155,152,146,144,137,119,118,113,103,87,91,76,79,60,54,55,46,40,37,37,26,23,25,24,6,18,11,2,0,4,0
315,0,29,198,299,405,527,967,1173,1172,1086,1182,1313,1318,1303,1280,1185,1218,1226,1224,1352,1419,1468,1495,1445,1413,1388,1368,1386,1331,1311,1325,1278,1219,1250,1217,1251,1225,1196,1396,1821,2152,2172,2619,3034,3200,1973,3027,3353,3296,3256,3186,2729,2898,3166,3222,3162,3176,3184,3153,2682,2440,2278,2350,1082,1157,1224,1571,2084,2276,2519,2516,2532,2547,2530,2526,2493,2428,2357,2320,2208,1983,1666,826,483,645,628,839,1241,1371,1337,1398,1331,1405,1475,1528,1515,1478,1301,1204,1394,1207,1300,1371,1333,1170,995,812,580,298,22,14,33,45,67,128,121,120,179,289,359,423,466,489,512,522,509,476,505,516,490,511,531,520,504,500,492,476,462,444,416,392,365,339,323,309,276,230,178,117,45,15,19,32,81,134,147,65,38,81,174,195,146,128,147,200,213,220,222,223,228,231,224,215,211,210,211,198,211,209,206,194,181,160,155,149,134,123,122,114,110,99,87,90,75,69,67,72,55,44,52,39,24,32,25,14,7,11,15
316,0,315,154,375,491,596,1051,1287,1353,1299,1449,1631,1671,1672,1671,1587,1614,1669,1674,1894,2040,2118,2092,2023,1923,1863,1813,1797,1740,1674,1670,1629,1573,1600,1593,1656,1658,1564,1669,2132,2616,2881,3735,4495,4830,2951,4493,4883,4715,4615,4463,3794,3954,4270,4311,4196,4134,4149,4074,3438,3124,2913,2987,1389,1471,1545,1958,2595,2824,3099,3123,3116,3125,3115,3087,3058,2965,2882,2819,2698,2415,2042,1032,610,804,775,1048,1538,1701,1657,1746,1674,1745,1821,1881,1882,1820,1601,1485,1715,1470,1593,1679,1626,1439,1219,1001,716,381,30,28,54,67,92,181,175,170,253,415,509,602,663,696,721,731,722,672,716,726,693,716,747,731,706,709,694,684,667,650,618,592,555,511,480,468,414,341,263,174,68,23,31,49,144,241,263,105,61,132,303,346,255,230,257,344,375,389,395,393,403,399,382,368,354,355,353,321,339,342,334,323,307,284,275,260,241,223,228,188,204,180,155,169,135,124,126,135,98,89,103,89,51,75,51,27,11,15,14
